date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
2020-01-31,3225.52001953125,18.84,1.51,1.33,1.55,0.18,-0.04,-0.0177058203755262,-0.0212260927253876,-0.0099237463836223,0.0074139162698821,0.1176922721469823,0.087263384189249,3329.6201171875,-0.0312648572486948,3211.3047900390625,3011.881442871094,0.0044266210844516,0.0709319343116321,3.3499999999999996,4.279999999999999,14.014499999999998,1.705902400065372,-0.3699999999999999,-0.25,-0.12,-0.38,0,1
2020-02-03,3248.919921875,17.97,1.54,1.36,1.57,0.18,-0.03,0.0072546138923517,0.0016309009515946,0.0043494516883313,0.0074354097538181,0.1180334706268004,0.088155353142378,3329.6201171875,-0.0242370578240819,3213.87958984375,3013.6237927246093,0.0109028142006257,0.0780774726156712,-0.870000000000001,-0.2600000000000015,14.212,1.3203955228229332,-0.26,-0.1699999999999999,-0.09,-0.31,0,1
2020-02-04,3297.590087890625,16.05,1.61,1.41,1.57,0.2,0.04,0.0149804141640821,0.0065166464361245,0.0158058017579165,0.0081117997099902,0.1287708283068011,0.092732188652495,3329.6201171875,-0.0096197248243233,3217.6621923828125,3015.5865930175783,0.0248403625766018,0.0935153032998654,-1.9199999999999984,-0.2300000000000004,14.322,0.4869396345957592,-0.1999999999999999,-0.1300000000000001,-0.07,-0.21,0,1
2020-02-05,3334.68994140625,15.15,1.66,1.44,1.57,0.22,0.09,0.0112505958978537,0.0187236637413645,0.0301218998711036,0.0083858825357386,0.1331217582801854,0.0949607078957521,3334.68994140625,0.0,3222.2851904296876,3017.720192871094,0.034883551372302,0.10503616249245,-0.9000000000000004,-1.2400000000000002,14.39,0.0973943368363323,-0.1700000000000001,-0.1,-0.0699999999999999,-0.1999999999999999,0,1
2020-02-06,3345.780029296875,14.96,1.65,1.44,1.57,0.21,0.08,0.0033256728767856,0.018917950960273,0.0285055498922173,0.0083597651762584,0.1327071580516681,0.0950165079809056,3345.780029296875,0.0,3226.994990234375,3019.780693359375,0.0368097996501297,0.1079546394393426,-0.1899999999999995,-0.5299999999999994,14.4655,0.0157144192350029,-0.2200000000000002,-0.1400000000000001,-0.0799999999999999,-0.25,0,1
2020-02-07,3327.7099609375,15.47,1.59,1.41,1.56,0.18,0.03,-0.0054008536727301,0.0316816949786289,0.0161877456121299,0.0083984631727494,0.1333214697013773,0.09578319474645,3345.780029296875,-0.0054008536727301,3230.8763916015623,3021.782993164062,0.0299713011576827,0.1012405485322776,0.5099999999999998,-3.369999999999999,14.612,0.238630891767395,-0.26,-0.1700000000000001,-0.09,-0.28,0,1
2020-02-10,3352.090087890625,15.04,1.56,1.37,1.58,0.19,-0.02,0.0073263978048905,0.0317552197334811,0.0265637642642464,0.0084711588770312,0.1344754782308519,0.0965833838225965,3352.090087890625,0.0,3235.10779296875,3023.9125939941405,0.0361602463992472,0.1085274404254557,-0.4300000000000015,-2.9299999999999997,14.736,0.0531813062177698,-0.27,-0.1899999999999999,-0.08,-0.31,0,1
2020-02-11,3357.75,15.18,1.59,1.41,1.57,0.18,0.02,0.0016884725532351,0.0182435992667171,0.0211731651938122,0.0083680751632027,0.1328390750047848,0.0965758561648795,3357.75,0.0,3239.1901953125,3026.001944580078,0.0366016805246789,0.1096324660379419,0.1400000000000005,-0.870000000000001,14.879,0.1153660267293188,-0.26,-0.1700000000000001,-0.09,-0.26,0,1
2020-02-12,3379.449951171875,13.74,1.62,1.44,1.58,0.18,0.04,0.0064626464661976,0.0134225401917724,0.029331602787731,0.0084277249959285,0.1337859867436187,0.0971267652976385,3379.449951171875,0.0,3243.9595947265625,3028.1840441894533,0.0417669679565577,0.1159988632977704,-1.4399999999999995,-1.41,14.946499999999997,-0.5069077865588533,-0.1999999999999999,-0.1400000000000001,-0.06,-0.21,0,1
2020-02-13,3373.93994140625,14.15,1.61,1.44,1.59,0.17,0.02,-0.0016304457368023,0.0084165461754199,0.0257350070496904,0.008455508579172,0.1342270374543736,0.0964542741339866,3379.449951171875,-0.0016304457368023,3249.1609912109375,3030.3245935058594,0.0384034372359025,0.113392257924044,0.4100000000000001,-0.8100000000000005,15.033,-0.3263314718818959,-0.1799999999999999,-0.1200000000000001,-0.06,-0.2,0,1
