date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
2016-02-02,1903.030029296875,21.98,1.87,0.75,0.34,1.12,1.53,-0.0187430908302749,-0.0003151744742405,-0.0544702051121589,0.0149981260231486,0.2380878695355456,0.1882557700747032,2130.820068359375,-0.1069025219186559,2001.821005859375,2043.799754638672,-0.0493505544568353,-0.0688764762899601,2.0,-0.5199999999999996,23.595,1.0488720732060135,-0.3700000000000001,-0.27,-0.0999999999999998,-0.49,0,0
2016-02-03,1912.530029296875,21.65,1.88,0.72,0.33,1.16,1.55,0.0049920389346194,0.0157094340752872,-0.0516583612212612,0.0150619569231374,0.239101153659536,0.1887370432201877,2130.820068359375,-0.1024441445356634,1998.446806640625,2042.8604052734377,-0.0429917759423257,-0.0637979842578219,-0.3300000000000018,-1.4600000000000009,23.7105,0.9734076738564283,-0.3700000000000001,-0.32,-0.05,-0.4999999999999998,0,0
2016-02-04,1915.449951171875,21.84,1.87,0.7,0.29,1.17,1.58,0.0015267325638141,0.0116670712337942,-0.0375880830779289,0.0148756001227787,0.2361428311662868,0.1888244494610708,2130.820068359375,-0.1010738167832839,1994.9724072265624,2041.9512048339843,-0.0398614315499434,-0.0619511638488904,0.1900000000000012,-0.5800000000000018,23.773000000000003,1.008767185419384,-0.31,-0.29,-0.02,-0.3899999999999999,0,0
2016-02-05,1880.050048828125,23.38,1.86,0.74,0.3,1.12,1.56,-0.0184812463108693,-0.0310219053875799,-0.0324431282653318,0.0145126940691451,0.2303818761631203,0.1912809209113638,2130.820068359375,-0.1176870929906016,1990.8416064453124,2040.8116552734375,-0.0556506139205157,-0.0787733674638255,1.5399999999999991,3.1799999999999997,23.692500000000003,1.3240018543897258,-0.3,-0.2199999999999999,-0.0799999999999998,-0.3999999999999999,0,0
2016-02-08,1853.43994140625,26.0,1.75,0.66,0.32,1.09,1.43,-0.0141539356563734,-0.0443131636193987,-0.0356862727663609,0.0146427625274536,0.232446648927708,0.1928800370817586,2130.820068359375,-0.1301752931052004,1986.127607421875,2039.5142053222655,-0.0668072210062384,-0.0912346005879443,2.620000000000001,6.02,23.642000000000003,1.8554333820650035,-0.3799999999999999,-0.2799999999999999,-0.0999999999999998,-0.5,0,0
2016-02-09,1852.2099609375,26.54,1.74,0.69,0.3,1.05,1.44,-0.0006636203533073,-0.0267048168326339,-0.0371477859379942,0.0146326937456046,0.2322868119710414,0.1928740225380016,2130.820068359375,-0.1307525264845055,1981.394404296875,2038.186805419922,-0.0651987524943162,-0.091246221390441,0.5399999999999991,4.559999999999999,23.754,1.9471235353424836,-0.4299999999999999,-0.25,-0.1799999999999999,-0.52,0,0
2016-02-10,1851.8599853515625,26.29,1.71,0.71,0.31,1.0,1.4,-0.0001889502774082,-0.0317224007027054,-0.0447830822797128,0.0144651308723496,0.2296268338214391,0.1912207720733554,2130.820068359375,-0.1309167710357627,1976.6294018554688,2036.901505737305,-0.0631223113380712,-0.0908446087670606,-0.25,4.640000000000001,23.945,1.8744680915868457,-0.4100000000000001,-0.22,-0.1899999999999999,-0.51,0,0
2016-02-11,1829.0799560546875,28.14,1.63,0.64,0.28,0.99,1.35,-0.0123011617925047,-0.0450912304257004,-0.0323761941583607,0.0136709910620357,0.2170202551556009,0.1914687522976932,2130.820068359375,-0.1416075044464042,1971.602802734375,2035.47310546875,-0.0722878089248125,-0.1013981215765227,1.8500000000000016,6.300000000000001,24.091,2.224220280991248,-0.4500000000000002,-0.27,-0.1799999999999999,-0.51,0,0
2016-02-12,1864.780029296875,25.4,1.74,0.71,0.3,1.03,1.44,0.0195180495658551,-0.0081221345893255,-0.0296902642978819,0.0138822238767666,0.2203734721346856,0.1933922779343875,2130.820068359375,-0.124853357171231,1966.8458056640625,2034.2627551269532,-0.0518931255684922,-0.0833140779886624,-2.740000000000002,2.0199999999999996,24.163500000000003,1.6485289452735852,-0.3600000000000001,-0.19,-0.1699999999999999,-0.4100000000000001,0,0
2016-02-16,1895.5799560546875,24.11,1.78,0.74,0.3,1.04,1.48,0.0165166541221624,0.0227361101414835,0.0081102787044873,0.0135783683411752,0.215549915044694,0.196897810739057,2130.820068359375,-0.1103988627654566,1963.167204589844,2033.3131048583984,-0.0344276577039075,-0.0677382880553966,-1.2899999999999991,-1.8900000000000008,24.017999999999997,1.3746508579840713,-0.2499999999999997,-0.1099999999999999,-0.1399999999999999,-0.31,0,0
