date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
1990-12-28,328.7200012207031,25.05,8.14,7.25,6.64,0.89,1.5,0.0013097951950689,-0.0042408636774254,0.0388723445768321,0.0073803771056409,0.1171598544204044,0.1686695035250635,368.9500122070313,-0.1090391913681618,318.97280151367187,334.34500045776366,0.0305580904101425,-0.0168239370391636,0.240000000000002,1.9200000000000017,23.152,0.4212514972765002,-0.1799999999999997,-0.33,0.15,0.4399999999999999,0,1
1990-12-31,330.2200012207031,26.38,8.08,7.15,6.63,0.93,1.45,0.0045631540351354,-0.0046119028765542,0.024827757338752,0.0063392925425569,0.1006331493341519,0.1687056153054502,368.9500122070313,-0.1049735999591058,319.46240173339845,334.28655044555666,0.0336740706541178,-0.0121648604152138,1.3299999999999983,3.719999999999999,23.363,0.6952028599716219,-0.1799999999999997,-0.3799999999999999,0.2,0.4299999999999999,0,1
1991-01-02,326.45001220703125,26.62,7.97,7.08,6.66,0.89,1.31,-0.011416598024758,-0.0104576591490803,0.0072508671991973,0.0068362561646211,0.108522202261919,0.1703380280059587,368.9500122070313,-0.1151917565899189,319.7418017578125,334.20115051269534,0.0209800858453279,-0.0231930329796086,0.240000000000002,2.59,23.579500000000003,0.7395760641282952,-0.2500000000000009,-0.4299999999999997,0.18,0.3700000000000001,0,0
1991-01-03,321.9100036621094,27.93,7.93,7.08,6.64,0.85,1.29,-0.0139072089911354,-0.0270213156308938,-0.0136050325061061,0.0073535661307193,0.116734243388105,0.1725816508667776,368.9500122070313,-0.1274969697481024,319.8848016357422,334.10285049438477,0.0063310354728054,-0.036494291545951,1.3099999999999987,3.75,23.8745,1.008404712959453,-0.2699999999999996,-0.3799999999999999,0.1099999999999999,0.33,0,0
1991-01-04,321.0,27.19,8.02,7.17,6.73,0.85,1.29,-0.0028268884214749,-0.0222060018738716,-0.0270368970195504,0.0068369350605752,0.1085329794010824,0.1631669302237524,368.9500122070313,-0.1299634384620233,320.05760192871094,334.0091505432129,0.0029444639515201,-0.0389484854593222,-0.7399999999999984,2.3800000000000026,24.187,0.8456967253291575,-0.1400000000000005,-0.29,0.15,0.36,0,0
1991-01-07,315.44000244140625,28.95,8.13,7.2,6.71,0.93,1.42,-0.0173208646685163,-0.0403991200108954,-0.0414197726302763,0.0077150018363026,0.1224718573395801,0.1640157512046857,368.9500122070313,-0.1450332240010838,320.11440185546877,333.9079005432129,-0.0146022777699736,-0.0553083591965403,1.759999999999998,3.8999999999999986,24.5035,1.2072350942044523,-0.0499999999999989,-0.2800000000000002,0.2300000000000001,0.4599999999999999,0,0
1991-01-08,314.8999938964844,30.38,8.16,7.15,6.64,1.01,1.52,-0.0017119215722241,-0.0463933355568598,-0.0392067310557303,0.0077018991110471,0.1222638580244413,0.1601214992816005,368.9500122070313,-0.1464968600684513,320.20900146484377,333.7963005065918,-0.0165798198803673,-0.0566102937073572,1.4299999999999995,4.0,24.893,1.4949442826173318,0.1300000000000007,-0.1799999999999997,0.31,0.59,0,0
1991-01-09,311.489990234375,33.3,8.25,7.1,6.44,1.15,1.81,-0.0108288463899759,-0.0458263789653919,-0.0529052985468775,0.0078325861117585,0.1243384498452688,0.159118151031414,368.9500122070313,-0.1557393144641321,320.3446014404297,333.6656004333496,-0.0276408941066587,-0.0664605826017843,2.919999999999998,6.679999999999996,25.379,2.079999929224591,0.2699999999999996,-0.1800000000000006,0.4499999999999999,0.9,0,0
1991-01-10,314.5299987792969,31.33,8.16,7.14,6.4,1.02,1.76,0.0097595705808539,-0.0229256773596848,-0.0364845103940566,0.0082174301997936,0.1304476603481146,0.1588858101126939,368.9500122070313,-0.1474996927150047,320.59760131835935,333.5307504272461,-0.0189259137127393,-0.0569685152676617,-1.9699999999999989,3.3999999999999986,25.758,1.653626578660358,0.2199999999999997,-0.1200000000000001,0.3399999999999999,0.88,0,0
1991-01-11,315.2300109863281,32.63,8.2,7.14,6.34,1.06,1.86,0.0022255816925191,-0.0179750436562986,-0.0453072211286373,0.007670519252578,0.1217657182143271,0.1558562195659515,368.9500122070313,-0.1456023836382444,320.82100158691406,333.3969004821777,-0.017427134049612,-0.0544902771128813,1.3000000000000045,5.440000000000001,26.3255,1.9023904931658475,0.2899999999999991,-0.08,0.3700000000000001,0.95,0,0
