date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y
1990-01-02,359.69000244140625,17.24,7.94,7.87,7.83,0.07,0.11,,,,,,,,,,,,,,,,,,,,,0
1990-01-03,358.760009765625,18.19,7.99,7.94,7.89,0.05,0.1,-0.00258553940745887,,,,,,,,,,,,0.9500000000000028,,,,,,,,0
1990-01-04,355.6700134277344,19.22,7.98,7.92,7.84,0.06,0.14,-0.00861298989234971,,,,,,,,,,,,1.0299999999999976,,,,,,,,0
1990-01-05,352.20001220703125,20.11,7.99,7.9,7.79,0.09,0.2,-0.009756237775744192,,,,,,,,,,,,0.8900000000000006,,,,,,,,0
1990-01-08,353.7900085449219,20.26,8.02,7.9,7.79,0.12,0.23,0.00451446985457804,,,,,,,,,,,,0.15000000000000213,,,,,,,,0
1990-01-09,349.6199951171875,22.2,8.02,7.91,7.8,0.11,0.22,-0.011786690768585961,-0.027996350345765197,,,,,,,,,,,1.9399999999999977,4.960000000000001,,,,,,,0
1990-01-10,347.30999755859375,22.44,8.03,7.91,7.75,0.12,0.28,-0.006607166611908077,-0.03191551983319285,,,,,,,,,,,0.240000000000002,4.25,,,,,,,0
1990-01-11,348.5299987792969,20.05,8.04,7.91,7.8,0.13,0.24,0.003512715525838761,-0.020074828855056737,,,,,,,,,,,-2.3900000000000006,0.8300000000000018,,,,,,,0
1990-01-12,339.92999267578125,24.64,8.1,7.93,7.74,0.17,0.36,-0.024675081438144675,-0.03483821438381274,,,,,,,,,,,4.59,4.530000000000001,,,,,,,0
1990-01-15,337.0,26.34,8.1,7.93,7.74,0.17,0.36,-0.008619400285092893,-0.04745755431018617,,,,,,,,,,,1.6999999999999993,6.079999999999998,,,,,,,0
